test_Nagakute_00164.jpg,1 361 365 577 571 2 231 245 338 600 2 233 242 338 600 5 342 324 581 587 2 233 242 337 600 5 337 323 580 586 2 233 240 338 600 5 337 324 581 588 2 233 239 338 600 5 337 323 581 589 2 233 241 337 600 5 339 323 581 589 2 232 240 337 600 5 333 330 572 590 1 363 368 580 575 2 230 242 341 599 1 378 367 579 578 2 240 248 347 599 1 360 366 576 574 2 231 243 340 598 1 359 366 578 577 2 231 244 339 600 1 365 367 579 573 2 231 245 339 600 1 370 361 588 589 2 235 256 340 593 2 231 241 340 600 5 333 323 584 588 1 357 365 581 580 2 231 245 337 599 1 355 361 578 579 2 230 241 338 600
test_Numazu_00326.jpg,5 251 287 600 587 8 327 273 600 500 5 238 308 570 595 8 342 280 600 488 5 233 308 575 595 8 342 279 600 484 5 238 309 574 596 8 344 281 600 487 5 234 308 571 595 8 340 279 600 487 5 241 305 574 594 8 343 278 600 487 5 235 306 571 596 8 339 278 600 488 5 243 282 600 589 8 322 273 600 506 3 35 384 153 431 5 255 308 589 597 8 308 246 599 505 5 259 288 600 589 8 327 274 600 503 5 250 300 588 592 8 325 272 600 502 5 259 287 598 589 8 332 275 600 504 5 241 313 552 599 8 298 248 599 505 5 231 305 580 595 8 337 280 600 494 5 265 286 600 587 8 327 272 600 502 5 258 285 599 589 8 322 272 600 504
test_Muroran_00329.jpg,7 127 363 360 453 8 429 442 598 585 7 120 368 315 458 8 425 458 593 596
test_Muroran_00139.jpg,5 340 422 599 599 8 238 424 562 471 5 328 419 594 599 8 226 419 545 474
test_Nagakute_00173.jpg,7 199 335 600 461 7 216 332 600 461 7 217 332 600 458 7 219 333 600 463 7 219 333 600 463 7 216 333 600 460 7 209 334 600 459 7 200 339 600 464 3 51 463 599 599 7 0 359 589 513 7 206 335 594 466 7 203 335 597 466 7 201 335 600 465 3 39 457 590 599 7 0 345 579 526 7 212 336 600 460 7 200 336 600 463 7 196 336 600 463
test_Nagakute_00072.jpg,1 220 440 276 600 1 223 434 277 600 1 223 433 276 600 1 222 433 278 600 1 223 434 276 600 1 223 432 278 600 1 222 430 277 600 1 219 438 277 600 3 439 493 599 564 1 220 439 278 600 1 219 441 276 600 1 220 441 277 600 1 222 378 256 599 1 222 438 278 600 1 220 439 279 600 1 219 438 277 600
test_Sumida_00007.jpg,5 154 431 336 527 8 4 414 94 556 5 153 432 338 526 8 4 415 94 556 5 155 432 336 526 8 5 414 93 555 5 154 432 337 526 8 4 414 94 554 5 153 432 335 526 8 5 412 94 555 5 154 431 336 526 8 5 413 93 555 8 6 415 87 551 1 163 427 349 541 7 98 392 293 422 1 168 434 355 550 8 0 397 95 556 5 154 432 339 526 8 6 414 94 555
test_Muroran_00336.jpg,8 489 434 600 600 8 490 435 600 600 8 489 435 600 600 8 489 435 600 600 8 488 435 600 600 8 488 435 600 600 8 489 435 600 600 8 490 435 600 600 1 380 452 440 550 8 488 428 599 590 8 489 435 600 600 8 488 435 600 600 8 489 435 600 600 8 486 440 599 593 8 490 435 600 600 8 488 434 600 600 8 488 434 600 600
test_Muroran_00112.jpg,5 50 408 352 600 5 59 403 347 600 5 58 405 344 600 5 56 406 351 600 5 57 405 347 600 5 55 407 357 600 5 57 406 355 600 5 47 407 352 600 4 124 360 395 391 5 81 415 356 597 5 50 408 352 600 5 50 406 355 600 5 70 420 348 591 5 50 405 352 600 5 51 409 358 600 5 51 408 358 600
test_Adachi_00187.jpg,1 124 350 241 508 2 427 269 584 543 1 112 346 241 512 2 426 272 580 534 1 112 348 240 513 2 428 273 580 536 1 111 348 240 511 2 427 273 581 534 1 111 347 241 513 2 426 272 582 536 1 111 347 241 513 2 426 270 582 537 1 112 344 242 513 2 423 266 582 537 1 122 345 241 507 2 425 269 591 562 1 102 326 236 509 2 451 289 599 575 4 232 341 517 379 1 122 348 242 508 2 425 267 584 541 1 122 349 241 508 2 424 268 586 544 1 123 348 241 507 2 424 269 584 542 1 97 326 250 513 2 462 348 591 563 5 429 269 542 365 1 117 345 240 509 2 427 272 587 556 1 115 346 245 509 2 424 266 586 545 1 123 347 242 509 2 421 263 585 547
test_Nagakute_00188.jpg,8 291 380 503 597 8 290 380 502 597 8 291 379 504 596 8 288 376 503 596 8 289 379 504 597 8 290 379 508 598 8 288 375 504 598 8 285 374 507 596 8 261 346 510 590 8 288 376 502 597 8 290 379 502 597 8 291 380 501 597 8 253 349 513 586 8 286 375 508 596 8 291 379 507 598 8 288 375 502 598
test_Adachi_00005.jpg,3 168 458 577 592 6 399 444 484 503 3 185 467 586 573 6 399 445 493 497
test_Sumida_00089.jpg,7 65 442 600 544 7 78 444 600 544 7 72 443 600 543 7 70 444 600 543 7 79 442 600 543 7 69 444 600 542 7 79 444 600 541 7 62 444 599 543 7 8 439 593 537 7 63 442 600 545 7 72 441 600 545 7 70 442 600 545 7 4 443 593 535 7 75 444 600 541 7 59 443 600 544 7 73 443 600 543
test_Numazu_00281.jpg,5 18 344 248 572 5 14 345 244 581 5 11 343 243 581 5 14 348 246 584 5 12 347 246 585 5 11 344 242 583 5 15 346 246 590 5 16 344 251 572 5 18 353 206 588 5 17 345 247 571 5 14 344 247 573 5 22 345 250 571 5 0 347 239 573 5 12 346 250 584 5 17 345 249 573 5 17 342 250 573
test_Nagakute_00135.jpg,1 164 506 347 594 8 8 375 211 600 8 351 369 600 583 1 166 501 340 595 8 15 383 205 600 8 338 372 600 591 1 166 503 341 595 8 14 381 204 600 8 337 370 600 590 1 165 501 340 594 8 14 381 204 600 8 337 371 600 592 1 164 501 341 595 8 13 381 205 600 8 335 369 600 594 1 166 501 341 596 8 15 385 202 600 8 333 372 600 593 1 167 500 341 595 8 14 383 204 600 8 338 369 600 595 8 10 377 211 600 8 357 373 600 585 1 239 478 326 594 8 350 371 599 575 1 162 504 348 594 8 9 378 209 600 8 354 369 600 587 8 7 375 212 600 8 355 368 600 582 1 164 504 346 594 8 8 377 211 600 8 352 368 600 586 1 246 500 336 593 8 331 370 599 573 8 13 383 206 600 8 335 374 600 592 8 11 379 210 600 8 349 366 600 587 8 9 380 209 600 8 355 368 600 587
test_Muroran_00068.jpg,5 75 334 278 592 5 206 458 561 599 5 408 471 595 597 8 417 375 552 506 5 66 340 297 595 8 416 374 549 503 5 67 342 295 592 8 416 374 549 503 5 67 342 299 595 8 415 373 549 503 5 66 340 296 593 8 412 373 550 503 5 68 340 279 592 8 415 372 549 502 5 69 343 294 596 8 415 372 550 503 5 71 335 286 592 8 416 374 553 506 5 58 392 537 597 8 419 378 551 489 5 80 339 286 594 5 203 461 563 598 8 416 375 551 507 5 72 332 279 593 5 219 459 561 599 5 408 470 596 597 8 417 374 551 505 5 82 338 284 594 8 412 372 553 505 5 45 346 293 599 8 414 376 557 508 5 58 339 298 594 8 415 373 549 502 5 74 337 276 593 5 209 460 559 600 8 416 374 552 506 5 77 334 279 595 8 416 373 552 507
test_Numazu_00387.jpg,1 257 392 308 457 1 252 399 319 465
test_Muroran_00230.jpg,1 332 468 399 561 8 348 428 599 463 1 340 469 404 565
test_Numazu_00131.jpg,5 37 361 294 588 5 32 360 284 588 5 31 360 292 586 5 31 361 293 587 5 30 360 290 587 5 32 361 285 587 5 32 359 294 588 5 33 362 309 589 3 146 498 483 561 5 34 379 363 594 5 37 362 296 589 5 36 360 291 589 5 37 362 286 590 5 66 392 312 579 5 25 363 298 586 5 38 363 283 589 5 37 359 297 590
test_Muroran_00027.jpg,5 207 491 318 589 6 391 509 448 546 5 203 483 340 599
test_Nagakute_00159.jpg,2 179 275 241 502 2 179 274 243 501 2 179 271 241 501 2 177 270 243 501 2 178 271 242 500 2 178 270 243 501 2 178 269 242 501 2 178 279 243 502 2 58 500 128 598 2 178 274 243 502 2 178 275 242 501 2 179 278 243 502 2 185 249 242 517 2 177 275 243 501 2 178 274 243 502 2 178 273 242 502
test_Numazu_00262.jpg,8 288 278 582 589 1 48 357 185 465 8 290 285 541 588 1 51 358 184 466 8 289 287 543 588 1 49 357 183 467 8 293 287 540 587 1 50 357 182 466 8 287 283 541 589 1 53 356 184 466 8 292 288 544 593 1 55 356 184 465 8 285 283 531 581 8 294 280 576 589 3 34 381 287 462 8 329 305 578 595 8 292 278 580 591 8 299 284 562 575 8 299 283 563 575 3 44 392 284 458 8 334 302 578 599 1 52 357 186 463 8 289 285 544 591 8 296 282 585 596 8 309 288 562 580
test_Sumida_00031.jpg,7 350 442 563 579 8 359 400 554 555 7 368 457 573 570
test_Adachi_00201.jpg,2 315 470 391 599 8 374 384 479 465 2 313 450 390 597 2 312 448 390 597 2 314 439 387 600 2 311 448 389 597 2 311 446 388 597 2 312 467 392 598 2 504 482 599 568 8 371 376 480 465 2 315 469 390 599 2 315 469 389 598 8 374 384 480 466 2 315 471 390 599 2 319 450 382 585 8 367 368 478 462 2 311 438 389 600 2 314 469 389 598 8 374 384 479 465 2 314 468 389 598
test_Sumida_00216.jpg,7 94 436 600 529 7 81 436 599 530 7 82 436 596 529 7 78 436 593 530 7 85 435 593 529 7 61 432 599 520 7 92 436 599 530 7 75 437 599 522 7 84 438 595 530
test_Numazu_00115.jpg,1 199 288 268 418 5 427 329 599 513 1 204 276 264 411 5 421 329 599 531
test_Sumida_00051.jpg,8 381 430 564 559 8 375 422 566 559 8 373 422 567 558 8 374 423 566 558 8 375 423 568 558 8 374 422 567 559 8 371 420 567 558 8 384 431 566 558 8 342 406 559 551 8 382 429 563 559 8 331 405 570 562 8 368 421 568 558 8 382 428 566 560
test_Numazu_00338.jpg,5 413 468 600 579 8 26 437 210 597 5 411 471 600 588 5 408 468 600 582 5 412 469 600 582 5 412 469 600 584 5 411 469 600 583 5 410 468 600 584 8 24 435 211 597 5 310 479 599 576 8 57 455 200 598 5 413 468 600 578 8 27 438 207 597 5 414 468 600 580 8 27 436 210 596 5 412 468 600 587 8 28 437 209 597 5 279 473 599 568 8 59 455 192 598 5 405 469 600 584 5 412 468 600 588 8 27 439 207 597 5 412 468 600 588 8 28 441 205 596
test_Adachi_00142.jpg,8 363 341 588 593 8 365 338 591 597 8 365 338 592 596 8 364 337 589 596 8 364 337 592 597 8 370 343 593 598 8 371 341 592 599 8 370 351 589 597 2 338 366 399 477 8 418 391 582 598 8 362 342 586 594 8 362 342 588 595 8 361 340 588 595 2 336 346 407 470 8 402 388 579 599 8 370 347 592 598 8 370 350 589 596 8 371 348 588 597
test_Adachi_00246.jpg,7 0 142 487 328 7 0 141 472 327 7 112 140 600 287 7 0 140 476 326 7 95 142 585 278 7 0 140 478 327 7 94 144 587 279 7 0 138 475 326 7 98 143 582 278 7 0 141 480 327 7 97 145 591 280 7 0 142 475 325 7 97 144 587 280 7 0 143 484 327 7 0 146 572 303 7 0 141 488 329 7 0 140 484 328 7 0 143 483 329 7 88 143 591 277 7 0 136 570 306 7 0 142 475 325 7 84 146 595 279 7 0 142 489 329 7 0 143 484 327
test_Nagakute_00042.jpg,1 261 411 407 600 8 349 370 590 531 1 269 413 406 600 8 355 373 593 531 1 266 413 408 600 8 354 374 592 531 1 266 413 406 600 8 356 375 593 532 1 265 414 405 600 8 358 374 593 532 1 289 424 407 600 8 359 376 594 533 1 265 412 407 600 8 358 374 593 532 8 348 371 592 530 1 215 403 397 593 8 357 349 583 536 8 350 371 592 532 1 260 412 405 600 8 352 370 591 532 1 264 411 405 600 8 350 370 591 532 1 301 439 376 599 8 381 374 584 529 1 280 420 403 599 8 356 376 593 530 1 264 414 407 600 8 355 370 593 533 1 260 410 406 600 8 354 370 591 533
test_Nagakute_00120.jpg,5 0 366 204 600 5 0 363 206 600 5 0 362 204 600 5 0 363 202 600 5 0 362 204 600 5 0 362 204 600 5 0 361 202 600 5 0 365 206 599 5 0 359 201 596 8 337 358 478 490 5 0 366 202 600 5 0 365 204 600 5 0 366 206 600 5 0 366 192 582 8 330 358 502 481 5 0 362 205 599 5 0 366 204 600 5 0 365 202 600
test_Numazu_00138.jpg,5 87 428 600 594 5 0 383 196 508 5 71 428 600 595 5 0 379 204 509 5 0 480 455 597 5 69 429 600 595 5 0 379 204 508 5 0 480 453 597 5 69 430 600 595 5 0 379 200 506 5 0 481 454 597 5 70 427 600 595 5 0 379 200 507 5 0 481 448 597 5 75 434 596 595 5 0 378 196 508 5 74 430 600 595 5 0 378 199 507 5 0 481 455 597 5 88 419 600 596 5 0 390 197 505 5 2 414 599 574 5 87 428 600 594 5 0 380 199 506 5 89 426 600 594 5 0 379 199 507 5 90 426 600 595 5 0 383 195 508 5 20 395 599 595 5 68 420 600 596 5 0 390 199 506 5 0 474 460 597 5 92 432 600 595 5 0 379 196 508 5 90 429 600 595 5 0 378 198 507
test_Nagakute_00030.jpg,1 345 457 586 596 2 265 356 357 599 1 354 448 580 597 2 266 356 357 600 1 352 451 580 596 2 266 355 358 600 1 354 451 580 596 1 355 450 581 596 1 353 445 584 596 2 266 353 359 600 1 352 445 581 595 2 265 353 358 599 1 343 456 590 596 1 353 426 585 599 2 264 346 358 594 1 345 455 586 596 1 347 455 585 596 1 347 455 584 596 1 370 436 575 596 2 265 356 362 599 1 350 449 585 595 1 343 452 588 596 1 343 452 584 595
test_Numazu_00301.jpg,2 295 276 496 555 2 291 274 499 551 2 293 274 497 551 2 290 272 497 552 2 290 272 496 553 2 292 274 497 557 2 299 273 502 560 2 299 280 494 560 5 29 327 464 571 2 300 271 501 558 2 298 272 501 559 2 301 273 504 556 2 297 284 492 576 5 0 301 447 583 2 294 276 498 552 2 297 278 492 562 2 303 276 502 564
test_Numazu_00032.jpg,1 129 390 208 498 8 291 279 582 522 8 315 296 590 558 8 3 283 173 441 8 314 297 589 552 8 3 281 175 439 8 316 297 588 556 8 4 283 173 440 8 314 296 588 558 8 3 281 175 439 8 316 299 589 553 8 4 282 173 439 8 314 297 588 556 8 4 282 175 439 1 124 388 211 500 1 143 310 209 527 8 346 316 595 547 1 128 389 208 498 1 128 389 207 498 8 290 277 581 527 1 128 389 207 498 1 139 316 214 511 8 329 296 595 553 8 313 297 588 555 8 3 281 174 441 1 127 388 208 499 8 299 284 583 532 1 128 387 208 499
test_Ichihara_00045.jpg,7 57 441 600 598 7 67 443 600 598 7 66 443 600 598 7 70 442 600 598 7 72 439 600 597 7 71 443 600 597 7 73 443 600 597 7 60 442 600 598 7 6 439 596 591 7 61 440 600 598 7 63 437 600 598 7 58 441 600 599 7 17 444 598 586 7 68 444 600 597 7 61 441 600 597 7 61 441 600 598
test_Numazu_00019.jpg,8 298 424 519 600 8 2 449 120 566 8 281 403 507 598 8 1 442 124 567 8 281 404 507 598 8 1 441 126 570 8 281 405 507 598 8 1 442 123 566 8 278 404 507 599 8 1 442 124 566 8 282 406 509 599 8 1 442 124 568 8 280 403 508 599 8 2 441 124 567 8 293 420 521 600 8 289 398 501 596 8 296 423 518 600 8 1 448 118 567 8 295 422 520 600 8 297 423 519 600 8 282 403 509 595 8 285 406 511 597 8 1 437 130 567 8 301 424 520 600 8 2 448 118 570 8 298 421 522 600 8 2 448 119 567
test_Sumida_00132.jpg,2 393 444 499 558 2 391 442 504 559 2 392 444 503 559 2 391 442 504 557 2 390 441 504 558 2 389 442 504 558 2 392 443 505 558 2 393 443 501 557 2 383 436 506 566 2 392 443 501 557 2 391 442 500 557 2 392 442 501 558 2 394 447 507 558 2 390 445 504 559 2 390 442 500 557 2 393 443 501 557
test_Muroran_00203.jpg,5 183 353 519 516 5 124 356 600 572 5 198 349 514 517 5 124 361 600 569 5 197 351 517 517 5 132 359 600 572 5 203 353 519 517 5 135 357 600 573 5 205 352 520 518 5 127 360 600 572 5 134 357 600 573 5 203 353 520 519 5 124 362 600 574 6 411 386 513 445 5 139 360 600 570 5 184 350 509 509 5 129 361 600 567 5 281 370 410 486 5 118 356 600 579 5 129 361 600 565 5 142 362 600 569
test_Numazu_00297.jpg,5 292 441 460 600 5 291 441 460 599 2 280 454 343 582 5 307 454 446 593 8 266 374 331 442 5 293 442 459 599 5 293 439 459 600 5 295 443 455 600 2 287 457 352 596 5 302 461 430 594 5 294 444 458 600 5 293 443 460 600
test_Nagakute_00244.jpg,1 301 406 420 536 8 1 320 193 500 1 303 407 408 537 8 1 318 195 510 1 304 411 408 536 8 0 318 195 507 1 304 409 410 536 8 1 318 193 509 1 303 408 406 538 8 0 317 195 506 1 304 407 412 536 8 1 318 192 505 1 304 407 408 538 8 1 317 192 506 1 301 405 417 534 8 5 326 190 501 1 303 396 410 538 8 3 317 185 500 1 301 406 420 537 8 1 320 191 501 1 301 404 419 537 8 0 319 193 500 1 300 404 420 537 8 2 320 193 502 1 294 407 410 535 8 0 313 189 496 1 304 409 405 534 8 0 320 192 507 1 301 404 423 536 8 1 320 191 502 1 302 404 419 535 8 1 319 191 502
